incremental_id,event_type,description,event_date,status,date_reported,id
614,Murder,Course great although condition bill lay heart material according story Congress.,2012-11-17,Closed,2018-06-05,67387e97851ddf5058001234
615,Murder,I difficult improve star challenge about check decide though attention hand.,2004-12-27,Closed,2014-12-07,67387e9758d4d1e7b1001234
616,Theft,On reveal nation explain marriage shoulder usually improve time happy.,2020-12-27,Pending,2024-01-10,67387e977750ca3559001234
617,Attempt,What Congress forward also expert evidence drop radio trial everyone sometimes together.,2009-04-03,Closed,2009-07-16,67387e975d44ee6f2c001234
618,Theft,Baby option maybe community go environmental cause fire ball democratic report day.,2021-12-14,Investigating,2016-01-03,67387e97eb6fdc36b2001234
619,Murder,Account by themselves group through write situation sense under.,2023-02-24,Pending,2010-04-10,67387e97cdc0d6e63a001234
620,Kidnapping,Car yes apply glass risk tax thought explain example school behind free.,2017-09-22,Closed,2014-05-08,67387e97b73dfe25b4001234
621,Attempt,Through far carry total perform find.,2020-08-14,Investigating,2009-11-24,67387e9785fc37b18c001234
622,Kidnapping,Seek trip action spend everything couple onto budget enter college interesting fund trip.,2016-09-21,Pending,2021-11-17,67387e973871bd6401001234
623,Theft,Capital international great life bring make action fine single particularly.,2009-10-29,Closed,2014-02-12,67387e97a733fa9b25001234
624,Theft,Majority difficult place now country system two possible prevent husband back whose mean.,2009-08-06,Pending,2016-03-13,67387e9748ab2f9b45001234
625,Theft,Section material help way onto article hit final.,2005-08-24,Closed,2023-11-15,67387e97233509073e001234
626,Kidnapping,Right model avoid imagine throw determine growth receive theory ten sit.,2005-07-26,Investigating,2018-02-28,67387e9745645a27c4001234
627,Kidnapping,Real these he natural discover realize career issue its establish.,2009-04-01,Pending,2008-08-28,67387e97185c29dc24001234
628,Kidnapping,Act nearly benefit spend three right term them smile carry.,2012-11-01,Closed,2017-12-03,67387e9742e77b6363001234
629,Attempt,Base feel nearly cell wife current window enough my box dream.,2010-12-02,Investigating,2022-04-20,67387e97051e4e127b001234
630,Kidnapping,Week southern memory civil thus tough teacher southern apply yeah condition only bar.,2013-08-22,Closed,2011-10-18,67387e979cc138f8dc001234
631,Murder,Visit agreement behind high themselves beat provide property hot glass wind.,2015-09-12,Pending,2009-10-16,67387e97b7bb35b9c6001234
632,Murder,Leave education figure suggest huge year recognize.,2021-06-18,Closed,2017-04-30,67387e97abd815286b001234
633,Attempt,Company national smile position professional down act admit while report so.,2011-09-15,Pending,2014-09-17,67387e9726dd0dbc6e001234
634,Murder,Everyone rule especially Mrs provide special miss forward describe more determine rock role.,2006-09-24,Closed,2006-09-01,67387e976766aa2750001234
635,Theft,Against pressure strategy air born present election your give leader class suggest.,2024-08-21,Investigating,2021-02-01,67387e976a10bbd480001234
636,Attempt,Avoid leave door prevent off impact general management TV force say ago continue.,2012-08-25,Pending,2009-06-01,67387e97c5ab0bc60a001234
637,Attempt,Over true pressure try often provide southern traditional world maintain inside though.,2018-01-27,Investigating,2019-07-03,67387e97a532400ed6001234
638,Attempt,Serve test pass other radio she apply school.,2016-01-19,Investigating,2024-08-13,67387e974c27cea852001234
639,Kidnapping,Together thus name yes ability opportunity public collection tend with small key.,2010-04-12,Investigating,2020-12-04,67387e970f96613235001234
640,Theft,Result peace pressure whatever wall white second difficult book appear recent understand.,2014-02-01,Investigating,2018-01-22,67387e974ffce04d92001234
641,Kidnapping,Set be have guess suggest weight health news.,2021-11-05,Pending,2008-03-18,67387e9767e103b076001234
642,Attempt,Now yeah feel campaign make see rest subject improve.,2007-09-16,Closed,2024-04-12,67387e97291597a100001234
643,Theft,Spend business machine form as laugh face.,2012-06-15,Investigating,2021-04-09,67387e979b698eb310001234
644,Attempt,Various difficult hot country begin exactly drug model make general name matter.,2018-09-09,Closed,2008-09-25,67387e978c7bbbba95001234
645,Attempt,Successful prevent might point step money wait evidence base.,2009-04-16,Investigating,2011-03-09,67387e975e9f92a01c001234
646,Attempt,Past move such organization avoid station easy.,2018-07-16,Closed,2006-04-06,67387e970ff39bbbf9001234
647,Theft,Real by situation team trouble heart manager ask.,2014-11-16,Pending,2019-06-22,67387e97303ed4c698001234
648,Murder,Record each pass sea experience box campaign law generation consumer quality baby.,2018-07-03,Investigating,2009-11-24,67387e97443cb001c1001234
649,Kidnapping,Dark wife gun care key first point leave.,2008-10-10,Closed,2024-08-23,67387e9755b37c5c27001234
650,Kidnapping,Tend others thank scientist sing game.,2007-12-14,Pending,2016-01-09,67387e97884d247c6f001234
651,Attempt,Site charge voice land treat realize international nature call major test before difference.,2012-12-27,Investigating,2018-03-14,67387e9755743cc039001234
652,Kidnapping,Message trial future agency sing its your.,2013-04-21,Investigating,2006-11-15,67387e9730ef30b642001234
653,Kidnapping,Side store sound politics weight doctor him.,2016-02-16,Investigating,2014-01-07,67387e97eaae339c4d001234
654,Attempt,Light popular general true be evening military my stand family money pay.,2017-10-05,Pending,2009-01-30,67387e97ab233b682e001234
655,Kidnapping,Response over can food it say.,2010-03-26,Pending,2017-06-14,67387e973d2d8ccb37001234
656,Attempt,None improve bag focus apply box official.,2009-04-04,Closed,2008-05-26,67387e9726408ffa70001234
657,Attempt,Trouble use yard hundred everyone official compare.,2007-03-25,Investigating,2009-12-02,67387e97b4288d9c0e001234
658,Attempt,Training medical product who almost there certainly show.,2020-03-19,Pending,2014-06-22,67387e972f37d10131001234
659,Theft,Management enough whose admit room response organization would call.,2019-05-10,Investigating,2023-10-28,67387e970ff8033cf9001234
660,Kidnapping,Recently relate front far so store administration against wear.,2020-04-29,Closed,2005-06-28,67387e9768264bdb65001234
661,Theft,Develop huge break apply approach worry party house.,2011-07-04,Pending,2023-05-08,67387e973a066bda8c001234
662,Theft,Series program serious simple another goal mission impact more page growth.,2022-02-16,Investigating,2006-05-30,67387e97be3159ad04001234
663,Theft,Mean degree both hard home myself become political side local.,2019-04-03,Closed,2019-12-23,67387e978757150dec001234
664,Murder,Fill fall game approach career policy everything realize by standard church.,2018-12-05,Closed,2015-08-18,67387e972291d2ec3b001234
665,Murder,Deep ball someone office new ask my minute put follow soldier administration buy.,2011-12-30,Closed,2013-05-20,67387e9784117275be001234
666,Attempt,Defense west science act book time north player condition southern customer phone.,2007-05-10,Investigating,2013-02-25,67387e97fae0b27c45001234
667,Attempt,Tax cause article mission yourself ago institution hope.,2022-06-27,Investigating,2004-12-19,67387e97b5dc4e5d9b001234
668,Kidnapping,Course people hope story will seven cultural result.,2007-07-24,Investigating,2011-01-21,67387e97192fc044e7001234
669,Kidnapping,Military who bad society later save phone each any.,2015-05-26,Pending,2019-07-23,67387e975c04925674001234
670,Kidnapping,Spring participant task red send the pay generation time process image.,2009-05-26,Closed,2022-04-19,67387e9717c276c8e7001234
671,Murder,Bar toward table election almost never year movie include range why.,2005-07-07,Investigating,2014-11-21,67387e975dd9db5e03001234
672,Murder,Card back throughout letter prepare else surface.,2005-08-20,Pending,2008-06-08,67387e972dea61eed4001234
673,Murder,Available machine right computer animal deep friend culture seat center.,2010-06-19,Investigating,2023-08-18,67387e979f396fe44e001234
674,Murder,Like arrive window main than beyond.,2014-09-28,Pending,2014-07-25,67387e970d7de1aca9001234
675,Attempt,Woman range forward her federal money have public as car.,2021-10-02,Pending,2006-12-17,67387e978fecb20817001234
676,Attempt,Training else artist know since mean religious film interesting customer although believe.,2012-03-06,Pending,2020-07-22,67387e97dc6a70712a001234
677,Theft,Middle impact pattern allow list where keep artist treat.,2005-06-25,Investigating,2010-10-08,67387e9771a3cb155f001234
678,Theft,Customer between agreement method floor much follow baby decide.,2008-04-12,Pending,2012-11-15,67387e979fe8593a8a001234
679,Attempt,Information else conference admit help brother region.,2019-10-23,Closed,2024-01-02,67387e97ca9c267dad001234
680,Murder,Growth hard effect should prove over rock too generation.,2008-06-20,Pending,2016-08-13,67387e97fccb3cdc9a001234
681,Kidnapping,Such suggest both camera window without modern owner.,2006-04-28,Pending,2015-12-27,67387e971595af6435001234
682,Murder,Draw especially commercial administration discuss year off lead great drive.,2005-06-10,Investigating,2017-11-05,67387e9708d98638c6001234
683,Theft,Room full up whom Republican project manager.,2024-07-29,Pending,2012-03-19,67387e972468192842001234
684,Attempt,Be star force pretty hard campaign they teacher admit other.,2010-09-24,Investigating,2014-03-18,67387e97556f391937001234
685,Attempt,Political star campaign support bed guess near a radio.,2006-11-03,Closed,2016-05-14,67387e973328bdf9a4001234
686,Theft,Employee score social use look only join along woman break quickly management wear.,2021-09-03,Investigating,2019-10-27,67387e97109a0ca3bc001234
687,Murder,Dream people expect safe what send nothing use.,2024-07-12,Pending,2012-07-25,67387e977f5d04d189001234
688,Kidnapping,Evening boy most hit Mr push none there.,2007-04-17,Closed,2017-05-19,67387e97f79921bbae001234
689,Kidnapping,Edge Mrs shake rate require near happy authority this traditional girl.,2021-06-02,Investigating,2017-10-26,67387e9707a96b1f61001234
690,Kidnapping,Finally always effect bit sort interest public class Mrs without.,2021-10-11,Closed,2005-04-12,67387e97c06d06da96001234
691,Theft,Education floor effort left stop question.,2023-01-12,Pending,2019-07-19,67387e9710a5ab2db3001234
692,Theft,Security leader business camera usually us seem should quite.,2017-01-17,Pending,2009-03-14,67387e97e555ebe0ce001234
693,Kidnapping,Number institution board lead piece two still nature.,2010-08-17,Pending,2005-01-13,67387e9753e3a7161e001234
694,Theft,Cold begin long party possible agree who.,2024-02-17,Pending,2015-03-26,67387e975487315b12001234
695,Attempt,Clear ability scene poor consider sit language thought hotel black light.,2010-01-26,Closed,2007-11-09,67387e97e4bb4c5173001234
696,Kidnapping,Almost staff TV word land face form off sometimes.,2019-02-17,Pending,2010-02-25,67387e970cb929eae7001234
697,Kidnapping,Consider civil sit direction sound value black back record.,2011-08-03,Closed,2011-07-24,67387e978a0e1141fd001234
698,Kidnapping,Gun door face step executive laugh wonder.,2023-10-14,Investigating,2014-12-29,67387e9799bcfcd754001234
699,Kidnapping,Card while arrive the high record under minute draw sometimes.,2013-07-19,Investigating,2018-01-02,67387e97afd4836712001234
700,Theft,Support themselves production discuss Congress two walk act drug.,2016-08-01,Pending,2023-08-10,67387e97e5841df216001234
701,Kidnapping,Service fear sing follow which Republican administration his throughout international lead admit student.,2005-09-19,Investigating,2020-03-17,67387e97b4a528955b001234
702,Murder,Go coach stand manage president Republican same truth front full time interview.,2024-06-23,Pending,2008-02-08,67387e97b1eec33c72001234
703,Theft,Plan wall mention throw seat support full environmental glass source the Mr theory.,2005-02-05,Closed,2017-08-13,67387e97d6c651ddcd001234
704,Murder,Live can consumer buy class guess near fine.,2018-09-08,Pending,2018-12-14,67387e97f64eac11f2001234
705,Kidnapping,Realize deep young shake move crime one quite surface shoulder notice next scientist.,2005-06-18,Closed,2016-04-13,67387e974a47d2983c001234
706,Murder,High nation myself wind last music during physical blood record image soon.,2009-02-16,Investigating,2023-11-11,67387e979c82c7143c001234
707,Murder,Before them mean director few stay rather.,2018-03-02,Closed,2019-07-06,67387e97500e75a036001234
708,Kidnapping,Option little attorney marriage argue begin would.,2017-08-10,Pending,2010-06-15,67387e97ae0eb3eed3001234
709,Kidnapping,Or place behind final office red plant color.,2013-09-18,Closed,2017-07-09,67387e971ecfb46347001234
710,Kidnapping,Hope find style stand art message need manage establish later factor safe scene week.,2006-09-27,Closed,2009-09-09,67387e97e70611883d001234
711,Theft,Gas data bank fact set anyone.,2010-07-20,Investigating,2013-12-24,67387e976081594975001234
