incremental_id,latitude,longitude,street_name,building_number,city,state,country,postal_code,id
714,-19.4247455,-4.518079,Carroll Brooks,514,Ryanmouth,Pennsylvania,Sierra Leone,79421,673ef5fdd14220ee66001234
715,-65.3546245,-87.029077,Beard Street,9319,New Karafurt,Alaska,Albania,99351,673ef5fd8df707a948001234
716,-41.9608255,89.697656,Phillips Street,168,West Christinafort,Vermont,Ireland,52125,673ef5fde7f8a7fb0b001234
717,-85.2257955,37.146519,Thomas Shoal,6380,Lewisville,Florida,Hong Kong,53894,673ef5fd788d986905001234
718,82.3802535,-121.840394,Curtis Common,5571,North Jennifer,New Jersey,Saint Lucia,24703,673ef5fd50c3d76149001234
719,-68.050548,-32.342296,Diana Camp,80970,East Tiffany,Idaho,Morocco,22432,673ef5fd2afe4567e1001234
720,49.2206875,-112.089133,Jensen Mission,525,Michaelberg,New York,Belarus,81386,673ef5fd5f2c22cb4a001234
721,-86.8960975,22.897947,Taylor Burgs,04861,Penamouth,Georgia,Djibouti,82607,673ef5fdaba3b6fd5d001234
722,-42.9601645,-29.226424,Scott Port,2669,Port Angela,Massachusetts,Mayotte,61972,673ef5fdc8ed21db4f001234
723,1.197528,84.972412,Stone Fields,784,Perezstad,Virginia,Hong Kong,50505,673ef5fd08419be897001234
724,53.0018415,-9.569674,Derek Plains,055,Jordanburgh,Illinois,Honduras,31778,673ef5fd7f1171a78c001234
725,12.6663905,166.746044,Johns Radial,2394,Petersonmouth,Ohio,Cameroon,86908,673ef5fd82f2b308c3001234
726,-46.445087,26.963128,Paul Crest,642,Port Michael,Vermont,Argentina,03319,673ef5fd0d3180d672001234
727,-11.996788,-91.079379,Jessica Manors,8426,Heidichester,Pennsylvania,Brazil,60679,673ef5fdfb89705ae6001234
728,-7.340211,16.606040,Amy Lakes,252,Taylorshire,New Hampshire,China,28160,673ef5fdd4c2e4a329001234
729,54.3843835,147.259559,Mclaughlin Rapid,9539,Holmeston,Florida,Afghanistan,84888,673ef5fd5751ec3e9a001234
730,-78.735947,108.758796,Robin Freeway,04819,Brownington,Ohio,France,26429,673ef5fdd5cfead94f001234
731,-50.573914,-167.129783,Stephen Flats,71265,West Vanessamouth,Hawaii,Djibouti,82929,673ef5fd59c3301688001234
732,-4.541063,-169.020334,Donna Route,356,Bethside,South Dakota,Fiji,81523,673ef5fdba3866600c001234
733,-56.4647795,-127.842115,Kevin Rapids,442,Juliefurt,Michigan,Belarus,82472,673ef5fd6c29793a14001234
734,-39.688272,-11.331486,Payne Trafficway,233,Marybury,Nebraska,Portugal,91720,673ef5fde995f98d56001234
735,-53.0341755,177.012951,Edward Harbors,7682,South Robert,Oregon,Hungary,22207,673ef5fd6cd67d9b6f001234
736,-22.0987225,-65.098958,Peter Light,37168,East James,New Hampshire,Montserrat,38021,673ef5fd6bc24fc1ab001234
737,-72.7168325,152.919670,David Highway,4505,West Christianstad,Maryland,Paraguay,98123,673ef5fda5cdd4aa00001234
738,53.6617825,-16.341952,Richard Plaza,958,North Robertbury,Idaho,Congo,84557,673ef5fd217eedd1ba001234
739,24.824240,-134.688976,Anna Mission,3566,Port Ryanside,Nebraska,Korea,16223,673ef5fddf263d9962001234
740,-17.3738915,-32.700067,Mark Lake,569,Stevenbury,Mississippi,Nigeria,83466,673ef5fdedfbe1afcf001234
741,35.677453,75.683004,Robert Run,19531,East Sarahtown,Maine,Seychelles,60540,673ef5fd2e65f2f2fd001234
742,-76.263279,-50.834114,Johnson Union,565,Jessicachester,Arizona,Jamaica,86743,673ef5fde94550c93c001234
743,86.308761,58.732395,Hamilton Prairie,3734,Lake Manuel,West Virginia,British Virgin Islands,94056,673ef5fd5c572eca05001234
744,-11.1702745,155.403471,Collins Extension,977,Lake Jaclyn,Wisconsin,Chad,99018,673ef5fd0537fb40a6001234
745,-88.655539,-85.457121,James Corners,288,South Lauren,New Mexico,Palestinian Territory,07308,673ef5fd5f0f5e5f33001234
746,15.2624975,36.221002,Mckinney Walk,42177,East Valerieborough,South Dakota,Saint Martin,94988,673ef5fd185e65bc40001234
747,-23.310436,143.652814,Stephanie Park,8565,Nicoleborough,Colorado,Singapore,80549,673ef5fd8d317bdcf4001234
748,18.7764925,87.428032,Price Plaza,94767,Louisstad,Virginia,Guatemala,13821,673ef5fde49b8b4053001234
749,66.911878,82.904137,Elizabeth Crescent,5040,Georgeburgh,Maryland,Dominican Republic,85226,673ef5fdb056eb1587001234
750,-51.003011,26.004613,Johnson Crossroad,00259,Dustinland,South Carolina,Myanmar,07315,673ef5fdb137fdd1f7001234
751,58.6974895,-177.363186,Little Estates,3988,Bonnieport,Delaware,Guam,33066,673ef5fd912d2b1c7b001234
752,67.508610,43.126583,Young Circle,45810,Danieltown,Indiana,Equatorial Guinea,47607,673ef5fda1d33d0dfe001234
753,50.5432475,-42.156848,Samantha Plaza,603,Timothymouth,Rhode Island,Vanuatu,37504,673ef5fd6f2268bd1d001234
754,-86.1106135,29.635492,Diane Ford,4900,Flowersmouth,Ohio,Hong Kong,45801,673ef5fd872488f88d001234
755,74.936310,73.983267,Higgins Corners,35152,Robertchester,Kentucky,Svalbard & Jan Mayen Islands,70532,673ef5fdccb0989662001234
756,-63.037401,-155.483808,Abigail Cove,209,South Erikaside,Kentucky,Austria,37464,673ef5fd2823f47971001234
757,57.444999,-76.680437,Kevin Crescent,83483,New Kyle,Massachusetts,Eritrea,07104,673ef5fd470e7a4f01001234
758,-19.847297,134.199081,Allison Lock,034,Wrightside,Vermont,United Arab Emirates,42430,673ef5fdbf62768ca4001234
759,34.8270605,129.557005,Jennifer Corners,8701,Maryport,Missouri,Lithuania,58870,673ef5fdfa14d4fe2f001234
760,-80.1468595,-110.828447,Joseph Pines,051,Lake David,Nebraska,Honduras,60833,673ef5fd2ca65f58e3001234
761,-37.1146465,133.950156,Nancy Curve,852,Port Timothyshire,Oklahoma,Northern Mariana Islands,32381,673ef5fd88ae6372cf001234
762,67.974746,75.940884,Hall Corners,46037,Jonesberg,Rhode Island,Guinea-Bissau,74406,673ef5fd06997f04a7001234
763,-26.925194,102.064092,Brown Falls,58415,New Jacobland,Wyoming,Slovakia (Slovak Republic),58032,673ef5fdeefc9e10eb001234
764,-27.671726,51.657517,Karen Way,6579,Port Lynnmouth,Oregon,Martinique,06711,673ef5fd5807a685d1001234
765,-69.9245555,-27.437412,Sharon Gardens,652,South Jasonfurt,Indiana,Uganda,04781,673ef5fdd840cc5d90001234
766,-38.091775,159.008387,Andrade Extensions,407,East Melinda,Minnesota,Fiji,46413,673ef5fd959a557f5f001234
767,53.4796165,158.023974,James Lakes,574,Anthonyside,West Virginia,Norfolk Island,13633,673ef5fdf2201f5191001234
768,16.141601,145.291540,Henderson Mall,6427,Rodrigueztown,Iowa,Samoa,64469,673ef5fd3a835d3215001234
769,13.5086115,88.967121,Kristina Trail,92800,Angelamouth,Michigan,Timor-Leste,84839,673ef5fd288cc0ff02001234
770,-10.5969795,-52.499715,Barbara Junction,3940,Prattmouth,Alabama,United States Virgin Islands,73850,673ef5fd4ea06fbc83001234
771,-18.417590,63.306534,Marcus Neck,6925,Taylorland,Nebraska,Mali,30647,673ef5fdb7ee6f5f9a001234
772,85.472300,132.301394,Beck Plaza,33258,Port Leah,Oregon,Norfolk Island,91076,673ef5fde57c6b956a001234
773,-81.6416785,79.888646,Hall Avenue,217,West Pamelaborough,Idaho,Reunion,27379,673ef5fd86b122d435001234
774,-41.5837055,-84.501115,Gibson Shore,8529,South Annville,Connecticut,Trinidad and Tobago,59386,673ef5fd4e0928de07001234
775,2.138376,50.131458,Mccoy Park,141,North Richard,Iowa,Serbia,08155,673ef5fdc0f168ce89001234
776,41.031884,-92.338479,Darius Trail,0181,Garcialand,Connecticut,Ethiopia,89122,673ef5fd8c6744c9d4001234
777,-40.7579445,-30.973744,Lisa Fields,847,Lauraville,Wyoming,United Arab Emirates,37571,673ef5fdf1c1592588001234
778,-79.135363,-88.938570,Browning Ford,2451,Lake Whitneytown,Montana,Guinea-Bissau,90856,673ef5fde074133548001234
779,67.227084,29.099443,Cantu Course,754,South Jennifer,Michigan,Egypt,84584,673ef5fe67d96d458a001234
780,-89.791471,-67.236164,Bennett Knolls,1867,Port Ashleytown,Iowa,Montenegro,57513,673ef5fea8e864d04c001234
781,-41.8412755,54.191702,Jeffery Mill,9001,Luisport,Massachusetts,Monaco,63647,673ef5fe7143d7fbad001234
782,37.031874,28.530169,Barnes Vista,220,Joshuaport,Louisiana,Switzerland,57005,673ef5fe72da7fd6d1001234
783,88.6247145,67.587488,Ware Lakes,3683,Garciaberg,Missouri,Zambia,82146,673ef5fe6e0721b2c6001234
784,27.1656365,-40.783821,Bethany Ways,0663,Humphreychester,Hawaii,Spain,08864,673ef5fefc8001f834001234
785,80.2709405,167.333157,Robert Crossroad,79634,Lake Christopher,Minnesota,Cocos (Keeling) Islands,33859,673ef5fe4b04a686b0001234
786,-78.389404,113.520199,Denise Lodge,1550,Mcdanielland,Illinois,Slovakia (Slovak Republic),92227,673ef5fe61b4a64be6001234
787,31.4991245,-179.819755,Newman Mission,9052,Caitlinside,Delaware,Austria,16909,673ef5fe3621f1454c001234
788,-36.2134235,-81.088773,Rodriguez Fall,35294,North Jeffrey,Oklahoma,Monaco,23379,673ef5fec15da1f2b5001234
789,-18.9961105,-78.016574,Montgomery Run,73227,South Trevorview,Georgia,Saint Lucia,18817,673ef5fe68053af292001234
790,89.3134225,70.136433,Angela Road,261,Derekchester,Kentucky,Falkland Islands (Malvinas),37072,673ef5fe2dace78f80001234
791,64.250029,166.837248,Stevenson Mountain,391,South Caleb,Ohio,Namibia,32821,673ef5fedf7f28ac89001234
792,-89.437365,120.286053,Stephenson Flat,057,Gabrielleport,Louisiana,Malawi,33784,673ef5fe96ea64f3a1001234
793,-4.1727905,-99.522902,Montoya Forks,92113,Zamorastad,Michigan,Thailand,87227,673ef5feda8ce53cf0001234
794,-32.008096,-22.640384,Ryan Gardens,45339,Melissaport,New Mexico,Liberia,14997,673ef5fe82489c9737001234
795,81.6849095,101.317240,Pearson Locks,605,West Travisview,New Jersey,Congo,01611,673ef5fe7c590f0149001234
796,-65.2108375,-175.821886,Randy Light,0399,Wilsonberg,Mississippi,Peru,86768,673ef5fe35cf8659cf001234
797,-50.326676,-101.309390,Anderson Mountain,79823,Port Katherine,Oklahoma,Jamaica,67132,673ef5febeb22fb694001234
798,17.5306205,110.964037,Robert Lakes,0398,Michaelmouth,Rhode Island,Timor-Leste,88334,673ef5fe9e3cfc48ec001234
799,-28.516961,-172.997152,Clark Village,17851,North Christineborough,Colorado,Timor-Leste,61223,673ef5fe28267ab848001234
800,-83.2760925,-60.906490,Cathy Club,7721,Frenchfurt,Georgia,Cambodia,13013,673ef5fe7a53928fa4001234
801,80.913658,28.851440,Sanders Streets,3290,Lake Amymouth,South Dakota,Oman,16170,673ef5fe1905aedab9001234
802,24.2227585,-113.420389,Wilson Pass,3264,Stonechester,Illinois,Comoros,03697,673ef5fe1141938ba2001234
803,-22.8733055,26.253083,Kaitlyn Square,577,Lake Leroyfurt,Vermont,Slovakia (Slovak Republic),85181,673ef5fe1aa48fc488001234
804,15.520780,-116.291479,Ryan Trafficway,72004,Melissamouth,Texas,Korea,41952,673ef5fedc5689792e001234
805,-37.7709455,-109.312222,Day Track,64906,West Luis,Indiana,Syrian Arab Republic,34405,673ef5fe846c260d71001234
806,16.936250,-111.037709,Williams Unions,0583,Michaelview,Minnesota,British Virgin Islands,13239,673ef5fed58072be28001234
807,51.4037865,-83.959431,Barr Cape,844,Traceyhaven,Oklahoma,United States of America,57863,673ef5fe6e7b33fdea001234
808,73.9914025,-125.780804,Miller Islands,5091,Port Judy,Georgia,Israel,09691,673ef5fea8ecbabae1001234
809,45.8555835,-167.092400,Taylor Greens,034,Jenniferborough,Vermont,Zambia,93966,673ef5fe32b30a250a001234
810,63.2372735,-87.444035,Lisa Mission,8061,Hannahville,Illinois,Egypt,87337,673ef5feb6edc1cd1f001234
811,15.8910235,-166.226723,Sabrina Pass,067,Port Taylorchester,Montana,Central African Republic,45810,673ef5fe670e8a43b2001234
812,-32.1195835,81.691630,Hunter Crossroad,67519,Marioburgh,North Dakota,Bolivia,41001,673ef5fe81e74d6785001234
813,26.7397065,166.671942,Daniel Club,8820,Reedmouth,New York,Cameroon,11549,673ef5fee0cf1f4711001234
814,-80.1189085,14.899586,Strickland Garden,91460,Lake Arianaville,Mississippi,Mali,05724,673ef5fe96b9bff013001234
815,68.6971825,83.282255,Melanie Meadow,38970,Cherylfurt,Oklahoma,Turkey,08618,673ef5fe71ad16ad2c001234
816,-65.050258,-10.850862,Noah Junctions,52875,South Christopher,New Mexico,Iran,22758,673ef5fe43fa7f58b7001234
817,-63.6735745,-118.090380,Brian Springs,940,North Dustinstad,Montana,Jamaica,36994,673ef5fe31839b036f001234
818,-49.2965035,19.085907,Stone Station,0103,West Richard,Pennsylvania,Faroe Islands,40096,673ef5fef0adc8838f001234
819,-26.8676205,126.212047,Corey Junction,41053,Katiebury,Tennessee,Antarctica (the territory South of 60 deg S),26540,673ef5fe3b5dca501e001234
820,-23.9335725,-57.124264,David Ville,03995,New Jamesville,Washington,Suriname,52614,673ef5fee2a2dcc36a001234
821,24.2458495,9.143204,Johnson Route,732,Adamsfort,South Carolina,Samoa,17811,673ef5fe4558dbb6f6001234
822,-83.9122685,49.301895,Christensen Tunnel,820,South Michael,Texas,Germany,85656,673ef5feafda332245001234
823,20.178928,145.446463,Jessica Greens,3620,Valdezville,Hawaii,Dominican Republic,10699,673ef5fe632cee946d001234
824,36.474674,-166.281533,Kaufman Plains,6292,West Thomas,Arkansas,Mexico,87222,673ef5fe677e09724f001234
825,44.252562,-92.646407,Meredith Shores,8348,Tylerstad,Nebraska,Azerbaijan,48948,673ef5fed554f7bb7b001234
826,-5.4724885,21.867377,Taylor Course,2506,North Stacyburgh,Minnesota,Qatar,70248,673ef5fe795c7a7a5e001234
827,8.346848,163.254226,William Center,699,Lake Samanthaberg,Vermont,Saint Kitts and Nevis,88687,673ef5fefa3a3c407f001234
828,60.9933035,-99.402177,Johnson Inlet,4622,West Mary,Vermont,French Guiana,78038,673ef5fec2626d850c001234
829,10.6668895,133.802496,Erika Walks,3877,East Jessica,North Carolina,Japan,85821,673ef5fece78d1da25001234
830,-41.880824,-43.320793,Little Walks,362,East Lynnport,Tennessee,Italy,71655,673ef5fe8e82ab7243001234
831,12.705853,-159.064371,Kevin Prairie,7714,Johnshire,Montana,Heard Island and McDonald Islands,51776,673ef5fee0ec453e28001234
832,60.422125,40.330989,Mary Union,4142,Port Samanthafurt,Missouri,Colombia,23446,673ef5fe7250eb93b3001234
833,-12.2791965,-50.332696,Teresa Harbor,72015,Paynechester,Louisiana,Gambia,63952,673ef5fe013a006f03001234
834,17.848418,-26.214136,Tina Fields,750,Port Thomas,Louisiana,Lebanon,41587,673ef5fe301ad0e3bd001234
835,27.4369725,-6.259802,Powell Drive,2859,Nicoleshire,Pennsylvania,Slovenia,16375,673ef5fe4d5b995358001234
836,-82.7932435,111.312704,Medina Lights,623,East Shawn,Iowa,Comoros,15496,673ef5feab88b15733001234
837,40.464277,-114.519725,Munoz Turnpike,41084,Marshshire,New York,South Georgia and the South Sandwich Islands,98815,673ef5feb0b183c207001234
838,81.431363,58.418249,Daniel Common,69773,Valeriehaven,Oregon,Dominica,48774,673ef5fef9028faec7001234
839,56.496109,-146.878454,Joseph Springs,97658,Hayesborough,Maryland,Micronesia,43333,673ef5fe8f7d807e1f001234
840,-80.565699,-135.055763,Stephanie Ridge,7558,Dukemouth,Alabama,Indonesia,87960,673ef5fefa83a11a19001234
841,6.6800505,-52.559633,Darius Motorway,14015,Hugheshaven,Idaho,Tunisia,94045,673ef5fe02a32ad266001234
842,-39.268014,-48.005750,Mark Ports,20142,Jennifershire,California,Liechtenstein,82890,673ef5fefc3cf452d3001234
843,3.3791335,-141.035518,Melissa Landing,2039,Hughesshire,North Dakota,Bahamas,32302,673ef5fe3d8e28caf9001234
844,10.704940,43.328239,Julie Grove,84898,Sarahbury,Mississippi,Greenland,58921,673ef5fee97ee2054d001234
845,47.9702455,-114.269640,Gonzales Run,59816,Deniseport,Nevada,Croatia,02282,673ef5feb86e8d03fe001234
846,-32.7463135,-85.633695,Pena Squares,19539,South Holly,Delaware,United States of America,71664,673ef5fe84f7e69969001234
847,-25.1363515,157.863551,Kelly Trafficway,00891,Port Bryan,Minnesota,Australia,21688,673ef5fef4552671f8001234
848,-81.633711,141.021152,Martin Prairie,4184,Hollandberg,North Dakota,Bhutan,48833,673ef5fe362e80d4df001234
849,75.0827725,18.068008,Kristie Village,589,Savannahchester,Tennessee,Latvia,36640,673ef5fefe8c15fed5001234
850,24.0509205,-100.259408,Bethany Mills,121,East Barbara,Nevada,Greece,38813,673ef5fe1efa39bcae001234
851,-62.3078205,60.352265,Serrano Mews,4130,Jimfurt,California,India,09042,673ef5fe92fb0c6d17001234
852,-52.034402,15.224111,Stephen Camp,30644,Lake Jasonburgh,Illinois,Latvia,53486,673ef5fe22ac3c5a5b001234
853,-0.9926585,-46.509888,Miller Parks,159,Shelbyfurt,Connecticut,Jordan,72064,673ef5feaff1621254001234
854,-38.4439135,-22.993694,Michael Burgs,307,Marystad,Florida,Taiwan,18026,673ef5fef7e9050c92001234
855,37.527115,86.788228,Clarke Fields,52469,South Tamaraton,Michigan,Tunisia,00867,673ef5feaddfa9b7e2001234
856,41.555546,-95.258046,Moore Turnpike,725,East Suzannestad,New York,Azerbaijan,41697,673ef5fe8c235f89a8001234
857,54.4514075,-179.234525,Elijah Summit,8222,Lake Aaronstad,Delaware,Israel,89426,673ef5fe847cc55b70001234
858,-26.511184,-174.042670,Michael Squares,65954,Murrayfurt,New York,Malaysia,15117,673ef5fea67f096809001234
859,-0.455533,149.322695,Melanie Turnpike,1675,Lake Alex,California,Sao Tome and Principe,19881,673ef5fe2a084e55c8001234
860,84.867635,45.648723,Campos Prairie,3277,South Tracy,New York,Timor-Leste,42402,673ef5fefc49306d97001234
861,79.095950,-106.768155,Harmon Unions,9009,Lake Jennifer,Minnesota,Northern Mariana Islands,40241,673ef5fef9a40a4780001234
862,-20.150277,30.751236,Janet Overpass,61972,Bethberg,Iowa,Brazil,50281,673ef5fe5ec91aac30001234
863,-53.2723655,-95.801397,Shaw Oval,3250,West Evan,New Hampshire,Norfolk Island,53269,673ef5fe19b650660b001234
864,49.9930415,-132.115668,Mason Valley,939,Cuevasstad,West Virginia,Uruguay,87892,673ef5fe1fc214004c001234
865,-33.4523375,122.974934,Garcia Terrace,99570,Port Danielle,Illinois,Sao Tome and Principe,44696,673ef5fe3b3dbaf685001234
866,39.602745,-93.461271,Jon Garden,04347,New David,Arizona,Guinea,22918,673ef5feca8155f4d2001234
867,9.264509,61.416982,James Mountain,28947,Kevinburgh,Rhode Island,Togo,83810,673ef5feede7e2b6d1001234
868,-21.352396,172.868987,Sonya Locks,058,Loriville,North Carolina,Bolivia,78904,673ef5fedd45045f8c001234
869,80.058135,-22.280253,Jones Pass,32169,Lake Jessebury,North Dakota,Iceland,10966,673ef5fe49c9adb18e001234
870,-61.2990785,-23.911853,David Flat,384,Padillaburgh,Tennessee,Tokelau,00649,673ef5fe22fb0cee7e001234
871,47.9903085,57.677662,Melanie Shoals,0779,Garybury,West Virginia,Bolivia,17621,673ef5feaeb3135b43001234
872,7.4214435,-57.623125,Ramirez Lock,333,Hawkinsburgh,Hawaii,Palau,16980,673ef5fe43feaeeecd001234
873,54.330512,73.584152,Reese Junctions,17948,New Lisaland,Vermont,Denmark,46568,673ef5fe98d6f58ab0001234
874,3.4369875,40.642033,Clark Trace,68525,Lake Ashleybury,Delaware,Paraguay,89756,673ef5fe51ef186e18001234
875,-51.0915545,91.733503,Reese Cove,406,Vegaview,North Carolina,American Samoa,87276,673ef5fe4b0a59ddf1001234
876,-29.1346115,-141.859343,Melanie Coves,853,North Stacie,Maryland,Cambodia,21653,673ef5fe67d16d0020001234
877,-9.342810,167.543477,Lucas Heights,39993,Hernandezshire,South Dakota,Bulgaria,01827,673ef5fe352407221a001234
878,-37.2000525,34.371756,Vazquez Crescent,27348,Mariaburgh,Colorado,Greenland,49885,673ef5fedd8eb9f23f001234
879,85.8026415,58.776240,Gregory Lake,563,Maryville,Tennessee,Somalia,23720,673ef5fed516b13671001234
880,74.013262,30.046827,Nicole Cliff,182,Jerryborough,Illinois,Malawi,21666,673ef5fe1f50893f80001234
881,61.888355,-138.636683,Rodriguez Meadow,1319,Coxton,Utah,Iceland,92732,673ef5fe7504adad8b001234
882,47.7594325,42.346014,Ramirez Extension,26738,Jamesside,Nevada,South Georgia and the South Sandwich Islands,90619,673ef5fe6c3cf77d52001234
883,-38.658966,96.156966,Thompson Centers,22355,North Jillmouth,Utah,Hungary,86437,673ef5fe210f760a89001234
884,47.983816,-59.722616,Allen Overpass,907,North Christopherville,Rhode Island,Swaziland,91330,673ef5fe170c944978001234
885,-63.8415445,-85.778954,Norman Ranch,790,East Mariatown,North Carolina,Denmark,94555,673ef5fe0efe32849d001234
886,-23.1594725,-71.445853,Anderson Well,95781,North Michaelport,Maine,Saint Helena,96139,673ef5fe704afe0739001234
887,-53.8811855,-169.087901,Brandy Shores,8543,Brennanfurt,Hawaii,Libyan Arab Jamahiriya,60264,673ef5fe7ce3284b74001234
888,89.529716,101.402163,Julie Spur,444,Vegaville,Maine,Antarctica (the territory South of 60 deg S),70199,673ef5fe0a113ef6b6001234
889,76.414658,-53.850834,House Forks,0929,West Michael,Texas,Gibraltar,89513,673ef5fe07871915a8001234
890,79.2170105,-109.332004,Thompson Hills,337,Fernandezbury,Illinois,Saint Lucia,23204,673ef5fe024d7f84ff001234
891,25.143593,134.806317,Joseph Overpass,005,North Maria,Ohio,Palestinian Territory,37995,673ef5fecfbce4c1d7001234
892,18.1455535,141.186541,Butler Lights,16958,Rickyshire,Alaska,Tuvalu,02228,673ef5fec2aee86157001234
893,-73.2855445,-32.439274,Brown Land,1747,Tylermouth,Delaware,New Caledonia,67554,673ef5fed56b9fc4b0001234
894,-80.131102,-147.310742,Pena Hills,441,West Joshua,Tennessee,Czech Republic,47700,673ef5fe4b02507935001234
895,-69.9264055,-117.294511,Villarreal Fords,4726,New Jessica,Oregon,Cameroon,20049,673ef5fe20aee3a5f4001234
896,20.9815605,64.342539,Andre Gateway,0299,Lisaburgh,New Jersey,Romania,33565,673ef5fe061412e4a0001234
897,-47.073896,38.324200,Golden Island,07345,Wattsborough,New Mexico,Venezuela,74306,673ef5fe5705e1164a001234
898,-79.508951,-75.889678,Miller Road,7726,Copelandside,Indiana,Tajikistan,13528,673ef5fea64c94baaf001234
899,1.3220905,75.721778,Poole Village,900,Millstown,Pennsylvania,Greenland,20620,673ef5fe01882513d5001234
